Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,310,1,8
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,284,1,9
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,141,1,10
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,120,1,11
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,124,1,12
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,86,1,13
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,136,1,14
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,171,1,15
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,114,1,16
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,82,1,17
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,29,1,18
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,8,1,19
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,138,2,0
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,157,2,1
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,116,2,2
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,70,2,3
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,66,2,4
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,108,2,5
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,156,2,6
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,283,2,7
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,306,2,8
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,258,2,9
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,150,2,10
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,120,2,11
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,90,2,12
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,68,2,13
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,78,2,14
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,119,2,15
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,86,2,16
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,57,2,17
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,22,2,18
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,..,2,19
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,105,1,0
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,147,1,1
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,199,1,2
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,214,1,3
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,147,1,4
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,123,1,5
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,141,1,6
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,198,1,7
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,223,1,8
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,331,1,9
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,349,1,10
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,229,1,11
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,173,1,12
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,127,1,13
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,103,1,14
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,70,1,15
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,49,1,16
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,52,1,17
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,23,1,18
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,10,1,19
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,..,1,20
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,139,2,0
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,164,2,1
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,219,2,2
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,220,2,3
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,164,2,4
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,109,2,5
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,131,2,6
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,200,2,7
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,221,2,8
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,281,2,9
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,337,2,10
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,251,2,11
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,174,2,12
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,126,2,13
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,84,2,14
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,66,2,15
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,39,2,16
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,22,2,17
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,12,2,18
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,217,..,2,19
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,62,1,0
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,97,1,1
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,73,1,2
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,76,1,3
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,46,1,4
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,49,1,5
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,61,1,6
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,110,1,7
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,107,1,8
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,126,1,9
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,88,1,10
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,69,1,11
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,63,1,12
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,50,1,13
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,37,1,14
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,25,1,15
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,10,1,16
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,6,1,17
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,..,1,18
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,..,1,19
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,70,2,0
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,83,2,1
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,78,2,2
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,83,2,3
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,43,2,4
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,46,2,5
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,59,2,6
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,73,2,7
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,77,2,8
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,115,2,9
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,107,2,10
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,89,2,11
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,71,2,12
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,39,2,13
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,37,2,14
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,26,2,15
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,16,2,16
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,..,2,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,209,1,0
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,211,1,1
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,202,1,2
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,201,1,3
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,233,1,4
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,237,1,5
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,279,1,6
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,309,1,7
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,342,1,8
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,268,1,9
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,272,1,10
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,234,1,11
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,195,1,12
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,131,1,13
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,92,1,14
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,100,1,15
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,119,1,16
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,122,1,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,46,1,18
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,15,1,19
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,..,1,20
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,208,2,0
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,208,2,1
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,285,2,2
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,258,2,3
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,284,2,4
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,340,2,5
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,352,2,6
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,367,2,7
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,382,2,8
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,360,2,9
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,298,2,10
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,237,2,11
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,197,2,12
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,124,2,13
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,69,2,14
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,63,2,15
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,47,2,16
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,56,2,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,28,2,18
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,..,2,19
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,158,1,0
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,154,1,1
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,209,1,2
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,197,1,3
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,209,1,4
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,221,1,5
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,243,1,6
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,280,1,7
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,237,1,8
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,255,1,9
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,291,1,10
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,292,1,11
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,224,1,12
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,161,1,13
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,147,1,14
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,112,1,15
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,114,1,16
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,154,1,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,65,1,18
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,9,1,19
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,..,1,20
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,159,2,0
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,187,2,1
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,221,2,2
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,215,2,3
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,240,2,4
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,236,2,5
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,280,2,6
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,295,2,7
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,349,2,8
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,310,2,9
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,262,2,10
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,286,2,11
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,208,2,12
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,163,2,13
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,108,2,14
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,79,2,15
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,62,2,16
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,78,2,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,42,2,18
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,..,2,19
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,..,2,20
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,96,1,0
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,104,1,1
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,81,1,2
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,98,1,3
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,105,1,4
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,157,1,5
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,194,1,6
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,174,1,7
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,151,1,8
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,156,1,9
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,113,1,10
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,103,1,11
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,91,1,12
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,54,1,13
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,30,1,14
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,38,1,15
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,29,1,16
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,23,1,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,13,1,18
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,..,1,19
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,88,2,0
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,123,2,1
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,112,2,2
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,103,2,3
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,231,2,4
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,369,2,5
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,426,2,6
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,341,2,7
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,332,2,8
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,259,2,9
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,181,2,10
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,153,2,11
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,118,2,12
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,72,2,13
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,50,2,14
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,25,2,15
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,16,2,16
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,14,2,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,5,2,18
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,..,2,19
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,..,2,20
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,92,1,0
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,110,1,1
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,94,1,2
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,127,1,3
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,130,1,4
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,151,1,5
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,187,1,6
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,211,1,7
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,206,1,8
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,170,1,9
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,182,1,10
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,233,1,11
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,333,1,12
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,277,1,13
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,200,1,14
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,128,1,15
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,88,1,16
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,113,1,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,46,1,18
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,11,1,19
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,..,1,20
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,117,2,0
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,96,2,1
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,135,2,2
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,108,2,3
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,146,2,4
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,166,2,5
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,208,2,6
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,228,2,7
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,213,2,8
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,203,2,9
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,180,2,10
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,192,2,11
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,209,2,12
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,279,2,13
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,174,2,14
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,118,2,15
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,54,2,16
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,58,2,17
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,26,2,18
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,..,2,19
2022-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,..,2,20
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,121,1,0
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,146,1,1
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,121,1,2
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,68,1,3
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,67,1,4
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,134,1,5
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,185,1,6
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,216,1,7
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,272,1,8
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,230,1,9
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,138,1,10
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,131,1,11
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,99,1,12
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,64,1,13
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,62,1,14
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,41,1,15
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,41,1,16
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,33,1,17
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,18,1,18
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,..,1,19
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,..,1,20
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,142,2,0
2022-01-01,10,Sant Martí,71,Provençals del Poblenou,223,143,2,1
